CODE,Nom BOTANIQUE,Type,Nom commun,Calibre,Distance CàC,Remarques,Zone,Ensoleillement 1,Ensoleillement 2,Ensoleillement 3,Ensoleillement 4,Humidité 1,Humidité 2,Humidité 3,Sol,pH,H,L,Flor,indig/nat,Danger,Référence
DLK,Diervilla 'Kodiak Orange',3 ARBU,Dierville 'Kodiak Orange',50cm,80cm,feuillage orangé,,,,,,,,,,,,,,,,
DLB,Diervilla 'Kodiak Black',3 ARBU,Dierville 'Kodiak Black',50cm,80cm,feuillage noir,,,,,,,,,,,,,,,,
DIP,Dirca palustris,3 ARBU,Bois de plomb,-,,,,,,,,,,,,,,,,,,
ELS,Eleutherococcus sieboldianus,3 ARBU,Eleuthère de Siebold,50cm,180cm,,,,,,,,,,,,,,,,,
EMN,Empetrum nigrum,3 ARBU,Camarine noire,1/2 litre,45cm,Indigène / résistance sécheresse / baies comestibles,1,m,,,,,,,,,13,60,,o,,H. Indigo
ECR,Erica carnea 'Pink Sprangles',3 ARBU,Bruyère printanière rose,30cm,50cm,fragile,,,,,,,,,,,,,,,,
ECA,Erica carnea 'Springwood White',3 ARBU,Bruyère printanière blanc,100cm,50cm,fragile,,,,,,,,,,,,,,,,
EAL,Euonymus alata,3 ARBU,Fusain ailé,30cm,150cm,,,,,,,,,,,,,,,,,
EAC,Euonymus alatus 'Compacta',3 ARBU,Fusain ailé nain,pot 3 gallons,100cm,,4a,,,,,,,,,,1.5,1.5,,,,
EAF,Euonymus alatus 'Chicago Fire',3 ARBU,Fusain Chicago Fire,60cm,100cm,,,,,,,,,,,,,,,,,
EFB,Euonymus alatus 'Fireball',3 ARBU,Fusain ailé nain 'Fireball',60cm,80cm,rouge vif en automne,3a,,,,,,,,,,1,1,,,,
ELM,Euonymus alatus 'Little moss',3 ARBU,Fusain ailé,60cm,80cm,rouge vif en automne - Garde son feuillage plus tardivement,4,,,,,,,,,,1,1,,,,
EUU,Euonymus alatus 'Unforgettable Fire' sur tige,3 ARBU,Fusain ailé,60cm,80cm,rouge vif en automne - Garde son feuillage plus tardivement,4,,,,,,,,,,1,1,,,,
EEU,Euonymus europaeus,3 ARBU,Fusain dEurope,50cm,180cm,,,,,,,,,,,,,,,,,
EFE,Euonymus fortu. 'Emerald Gaiety',3 ARBU,Fusain Emerald Gaiety,75cm,120cm,vert marginé de blanc crème,,,,,,,,,,,,,,,,
EFC,Euonymus fortunei 'Coloratus',3 ARBU,Fusain Winter Creeper,30cm,120cm,vert,,,,,,,,,,,,,,,,
EFG,Euonymus fortunei 'Emerald Gold',3 ARBU,Fusain Emerald Gold,40cm,120cm, vert marginé de jaune,,,,,,,,,,,,,,,,
ENT,Euonymus nanus turkestanicus,3 ARBU,Fusain Nain,100cm,80cm,,,,,,,,,,,,,,,,,
FOO,Forsythia ovata 'Ottawa',3 ARBU,Forsythie Ottawa,40cm,120cm,Tailler après floraison si nécessaire ,,,,,,,,,,,,,,,,
FIN,Forsythia x intermedia 'Northern Gold',3 ARBU,Forsythie 'Northern Gold',60cm,120cm,Plus rustique que l'espèce ,2,m,,,,,SS,,organique,-7,1,1,7-9,n,,R. rustiques
FIW,Forsythia x intermedia 'Week-End',3 ARBU,Forsythie 'Week-End',2 GAL,90cm,,4,m,w,,,,SS,,organique,-7,1,1,7-9,n,,R. rustiques
FHC,Forsythia x 'Happy Centennial',3 ARBU,Forsythia 'Happy Centennial',40cm,90cm,,,,,,,,,,,,,,,,,
GPR,Gaultheria procumbens,3 ARBU,Thé des bois,75cm,75cm,"feuillage persistant, fruits rouges",5,m,,,,,SS,,organique,-7,1,1.7,6-10,n,gel,R. rustiques
GLY,Genista Lydia,3 ARBU,Genêt,2 L,60cm,Bonne plante de rocaille,,,,,,,,,,,,,,,,
GPV,Genista pilosa 'Vancouver Gold',3 ARBU,Genêt Vancouver Gold,2 L,60cm,Bonne plante de rocaille,3a,m,w,,,,SS,, loameux,7,23,17,6-7,n,saperde du tilleul,Hydro-Qc
GTT,Genista tinctoria,3 ARBU,Genêt des teinturiers,2 L,80cm,feuillage vert clair,3a,m,w,,,,SS,, loameux,7,23,17,6-7,n,saperde du tilleul,Hydro-Qc
GRG,Genista tinctoria 'Royal Gold',3 ARBU,Genêt des teinturiers 'Royal Gold',2 L,100cm,feuillage vert clair,,,,,,,,,,,,,,,,
HVI,Hamamelis virginiana,3 ARBU,Hamamélis de Virginie,1gal,200cm,Tailler après floraison si nécessaire ,,,,,,,,,,,4,3,,,,
HIR,Hippophea rhamnoide,3 ARBU,Argousier,,,,,,,,,,,,,,,,,,,
HAT,Hydrangea anomala petiolaris,3 ARBU,Hortensia grimpant,1gal,200cm,"4-5 ans pour s'établir, fragile ",,,,,,,,,,,,,,,,
HAA,Hydrangea arb. 'Annabelle',3 ARBU,Hydrangée Annabelle,75cm,100cm,Couper à 60cm à l'aut. si néc.,,,,,,,,,,,1.2,1.2,,,,
HAG,Hydrangea arb. 'Grandiflora',3 ARBU,Hydrangée,5 Litres,100cm,Couper à 60cm à l'aut. si néc.,,,,,,,,,,,,,,,,
HAI,Hydrangea arb. 'Incredballi',3 ARBU,Hydrangée arborescent 'Incrediball',2 Gal,120cm,Couper à 60cm à l'aut. si néc.,,,,,,,,,,,1.2,1.2,,,,
HLR,Hydrangea arb. 'Lime Rickey',3 ARBU,Hydrangée 'Lime Rickey',5 Litres,100cm,Couper à 60cm à l'aut. si néc.,,,,,,,,,,,,,,,,
HGA,Hydrangea macrophy. 'All summer beauty',3 ARBU,Hydrangée français blanc,5 Litres,100cm,Protéger pour l'hiver,,,,,,,,,,,,,,,,
HMN,Hydrangea macrophy. 'Nikko Blue',3 ARBU,Hydrangée français,5 Litres,100cm,Protéger pour l'hiver,,,,,,,,,,,,,,,,
HME,Hydrangea macrophy. 'Endless Summer',3 ARBU,Hydrangée à grosses feuilles,5 Litres,125cm,Protéger pour l'hiver,,,,,,,,,,,,,,,,
HPT,Hydrangea panicul. 'Grandiflora' sur tige,3 ARBU,Hydrangée paniculée sur tige,3 Litres,,,,,,,,,,,,,,,,,,
HPBM,Hydrangea panicul. 'Bomshell',3 ARBU,Hydrangée paniculée 'Bombshell',,,,,,,,,,,,,,,,,,,
HPBO,Hydrangea panicul. 'Bobo',3 ARBU,Hydrangée paniculée 'Bobo',70cm,100cm,,,,,,,,,,,,,,,,,
HPSF,Hydrangea panicul. 'Sundae Fraise',3 ARBU,Hydrangée paniculée 'Sunday Fraise',3 gal (70cm),100cm,,4,,,,,,,,,,,,,,,
HPVF,Hydrangea panicul. 'Vanille Fraise',3 ARBU,Hydrangée paniculée 'Vanille Fraise',3 gal (70cm),150cm,,4,,,,,,,,,,,,,,,
HLP,Hydrangea panicul. 'Limelight Prime' ,3 ARBU,Hydrangée paniculée 'Limelight Prime' ,3 GAL,110cm,,,,,,,,,,,,1.3,1.3,,,,
HLQ,Hydrangea panicul. 'Little Quick Fire' ,3 ARBU,Hydrangée paniculée 'Little Quick Fire' ,3 GAL,110cm,,,,,,,,,,,,1.3,1.3,,,,
HPE,Hydrangea panicul. 'PEE WEE',3 ARBU,Hydrangée paniculée 'PEE WEE',2 Gal,100cm,,,,,,,,,,,,,,,,,
HPD,Hydrangea panicul. 'Pink diamond',3 ARBU,Hydrangée paniculée 'Pink Diamond',3 Gal (120cm),150cm,,,,,,,,,,,,1.8,1.8,,,,
HPDR,Hydrangea panicul. 'Diamant Rouge',3 ARBU,Hydrangée paniculée 'Diamant Rouge',150cm,120cm,,,,,,,,,,,,,,,,,
HPF,Hydrangea panicul. 'Puffer Fish',3 ARBU,Hydrangée paniculée 'Puffer Fish',150cm,120cm,,,,,,,,,,,,,,,,,
HPG,Hydrangea panicul. 'Grandiflora' sur tige,3 ARBU,Hydrangée paniculée,150cm,150cm,,,,,,,,,,,,,,,,,
HPK,Hydrangea panicul. 'Kyushu' sur tige,3 ARBU,Hydrangée Kyushu,150cm,120cm,,3b,,,,,,,,,,2,1.5,7-9,,,Les niches éco.
HLL,Hydrangea panicul. 'Little Lamb' ,3 ARBU,Hydrangée 'Little Lime',3 Gal (120cm),120cm,,,,,,,,,,,,,,,,,
HPL,Hydrangea panicul. 'Little Lime' ,3 ARBU,Hydrangée 'Little Lime',3 Gal (120cm),120cm,,4,,,,,,,,,,,,,,,
HIN,Hydrangea panicul. 'Pinky Winky' sur tige,3 ARBU,Hydrangée paniculée,150cm,150cm,,,,,,,,,,,,,,,,,
HPT,Hydrangea panicul. 'Tardiva',3 ARBU,Hydranger Tardiva,200cm,180cm,,,,,,,,,,,,,,,,,
HYU,Hydrangea panicul. 'Unique',3 ARBU,Hydrangée Unique,75cm,150cm,,,,,,,,,,,,,,,,,
HQU,Hydrangea quercifolia,3 ARBU,Hydranger à feuilles de chêne,75cm,100cm,Protéger pour l'hiver,,,,,,,,,,,,,,,,
HYR,Hydrangea serrata,3 ARBU,Hydrangée du Japon,60cm,60cm,,,,,,,,,,,,,,,,,
HYA,Hydrangea serrata 'Arctic Blue',3 ARBU,Hydrangée 'Arctic Blue',5 Litres,75cm,,,,,,,,,,,,,,,,,
HKA,Hypericum kalmianum,3 ARBU,Millepertuis de kalm,5 Litres,75cm,,3,m,w,,,S,,,"drainé, riche","7,+7",0.3,0.3,6-8,i,,Mai. Fl. Viv.
IVR,Ilex verticillata,3 ARBU,Houx verticillé,60cm,100cm,"indigène, hiver feuille+fruits, oiseaux",,,,,,,,,,,,,,,,
IVB,Ilex verticillata 'Berry Heavy',3 ARBU,Houx verticillé Berry Heavy,60cm,150cm,mâle / femelle,,,,,,,,,,,2,2,,,,
IVE,Ilex verticillata 'Early Male',3 ARBU,Houx verticillé Early Male,60cm,150cm,"mâle, hiver feuille",,,,,,,,,,,,,,,,
IVS,Ilex verticillata 'Red Sprite',3 ARBU,Houx verticillé Red Sprite,60cm,150cm,,,,,,,,,,,,,,,,,
IVW,Ilex verticillata 'Winter Red',3 ARBU,Houx verticillé Winter Red,60cm,150cm,"femelle, hiver feuille+fruits, oiseaux",,,,,,,,,,,,,,,,
IVY,Ilex verticillata 'Berry Poppins' (femelle),3 ARBU,Houx verticillé Winter Red,60cm,150cm,"femelle, hiver feuille+fruits, oiseaux",,,,,,,,,,,,,,,,
ILM,Ilex x meserveae 'Blue Prince',3 ARBU,Houx hybride Blue Prince,40cm,40cm,"mâle, peu rustique",4b,,,,,,,,,,,,,,,
ILF,Ilex x meserveae 'Blue Princess',3 ARBU,Houx hybride Blue Princess,60cm,50cm,"femelle, peu rustique",4b,,,,,,,,,,,,,,,
IXB,Ilex x meserveae 'Blue Boy',3 ARBU,Houx hybride Blue Boy,60cm,80cm,"mâle, peu rustique",4b,,,,,,,,,,,,,,,
IXG,Ilex x meserveae 'Blue Girl',3 ARBU,Houx hybride Blue Girl,60cm,80cm,"femelle, peu rustique",4b,,,,,,,,,,,,,,,
IVH,Itea virginica 'Henri's Garnet',3 ARBU,Itéa de Virginie 'Henri's Garnet',50cm,90cm,,5b,,,,,,,,,,,,,,,
KAL,Kalmia angustifolia,3 ARBU,Kalmia a feuilles étroites,60cm,50cm,,,,,,,,,,,,,,,,,
LIG,Ligustrum vulgare,3 ARBU,Troène commun,,100cm,feuillage luisant de couleur vert olive,,,,,,,,,,,,,,,,
LIV,Ligustrum vulgare 'Cheyenne',3 ARBU,Troène commun 'Cheyenne',,100cm,feuillage luisant de couleur vert olive,,,,,,,,,,,,,,,,
LCA,Lonicera caerulea,3 ARBU,Camerisier,60cm,,fleurs blanches au printemps,,,,,,,,,,,,,,,,
LOC,Lonicera canadiensis,3 ARBU,Chèvrefeuille du Canada,60cm,,fleurs blanches au printemps,,,,,,,,,,,,,,,,
LDG,Lonicera heckrotti 'Goldflame',3 ARBU,Chèvrefeuille Goldflame,-,150cm,"Attacher à un support, fleur rouge ",,,,,,,,,,,,,,,,
LJP,Lonicera japonica 'Purpurea',3 ARBU,Chèvrefeuille pourpre,-,150cm,"Attacher à un support, très odorant ",,,,,,,,,,,,,,,,
LDM,Lonicera 'Mandarin',3 ARBU,Chèvrefeuille Mandarin,-,150cm,"Attacher à un support, fleur orange ",,,,,,,,,,,,,,,,
LPE,Lonicera Periclymenum 'Belgica',3 ARBU,Chèvrefeuille des bois,-,,Attacher à un support ,,,,,,,,,,,,,,,,
LTA,Lonicera tartarica,3 ARBU,Chèvrefeuille tartarica,200cm,200cm,,,,,,,,,,,,,,,,,
LRH,Lonicera tartarica 'Hack's red',3 ARBU,Chèvrefeuille hacks red,60cm,90cm,,,,,,,,,,,,,,,,,
LTR,Lonicera tatarica 'Rosea',3 ARBU,Chèvrefeuille tatarica rose,60cm,90cm,,,,,,,,,,,,,,,,,
LTZ,Lonicera tatarica 'Zabelii',3 ARBU,Chèvrefeuille tatarica rose,60cm,90cm,,,,,,,,,,,,,,,,,
lon,Lonicera x hybridum ''Mandarin'',3 ARBU,Chèvrefeuille grimpant,-,,Attacher à un support ,,,,,,,,,,,,,,,,
LXC,Lonicera xylos. 'Clavey's Dwarf',3 ARBU,Chèvrefeuille nain,60cm,75cm,Garder à 3' de haut max. ,,,,,,,,,,,,,,,,
MBE,Magnolia liliflora 'Betty',3 ARBU,Magnolia 'Betty',300cm,300cm,,4,m,,,,,SS,,organique,-7,0.8,0.9,6-10,n,"gel,vents hivernaux",R. rustiques
MLJ,Magnolia lilliflora 'Jane',3 ARBU,Magnolia 'Jane',300cm,300cm,,5,m,w,,,,SS,,organique,-7,0.6,1.2,6,n,"gel,vents hivernaux",R.rustiques
MSR,Magnolia stellata 'Royal star',3 ARBU,Magnolia étoilé Royal star,50cm,100cm,,5,m,w,,,,SS,,organique,-7,0.8,1,6,n,"gel,vents hivernaux",R.rustiques
MLL,Magnolia X loebneri 'Merrilll',3 ARBU,Magnolia 'Merrill',125cm,150cm,fleur blanche et très parfumée,,,,,,,,,,,,,,,,
MLL,Magnolia X loebneri 'Leonard Messel',3 ARBU,Magnolia 'Leonard Messel',125cm,150cm,fleur rose et parfumée,,,,,,,,,,,,,,,,
MXS,Magnolia X soulangiana,3 ARBU,Magnolia de Soulange,150cm,150cm,"grosse fleur rose, sol acide",2, m,w,,,,SS,,organique,-7,1.2,1.8,6-10,n,,R. rustiques
MGA,Myrica gale,3 ARBU,Myrique baumier,45cm,150cm,Utiliser pour la naturalisation,4,m,,,,,SS,,organique,-7,0.8,0.9,6-10,n,"gel,vents hivernaux",R. rustiques
MYR,Myrica pensylvanica,3 ARBU,Myrique de Pennsylvanie,45cm,150cm,,5b,m,w,,,,,,organique,,1.5,2,,i,,Hydro-Qc
PBQ,Philadelphus 'Buckey Quills',3 ARBU,Seringat,2 L,120cm,,3,m,w,,,,SS,,organique,-7,1.5,1.2,6,n,pucerons,R. rustiques
PCA,Philadelphus coronarius 'Aureus',3 ARBU,Seringat doré,50cm,fcl,,4,m,,,,,SS,,organique,-7,0.8,0.9,6-10,n,"gel,vents hivernaux",R. rustiques
PXS,Philadelphus 'Snowbelle',3 ARBU,Seringat Snowbelle,50cm,75cm,,3,m,w,,,,SS,,organique,-7,0.9,0.9,6-10,n,tâche noire,R. rustiques
PHB,Philadelphus X 'Bouquet Blanc',3 ARBU,Seringat 'Bouquet Blanc',125cm,90cm,,2,m,,,,,SS,,organique,-7,0.5,1,6,n,,R. rustiques
PDS,Philadelphus X 'Dwarf Snowflake',3 ARBU,Seringat Dwarf Snowflake,50cm,90cm,,2,m,,,,,SS,,organique,-7,0.5,1,6,n,,R. rustiques
PXL,Philadelphus x 'Lemoinei',3 ARBU,Seringat de Lemoine,50cm,120cm,,3,m,w,,,,SS,,organique,-7,1,0.8,6-9,n,,R. rustiques
PVM,Philadelphus x 'Miniature Snowflake',3 ARBU,Seringat Miniature Snowflake,50cm,120cm,,2,m,w,,,,SS,,organique,-7,1.2,1.2,6-9,n,,R. rustiques
PXV,Philadelphus x 'Virginialis',3 ARBU,Seringat virginal,80cm,120cm,,3,m,w,,,,SS,,organique,-7,1.4,1.3,6,n,"gel,vents hivernaux",R. rustiques
PVI,Philadelphus x. 'Minnesota Snowflake',3 ARBU,Seringat Minnesota Snowflake,40cm,120cm,,,,,,,,,,,,,,,,,
POO,Physocarpus monogynus,3 ARBU,Physocarpe,50cm,50cm,,3,m,w,,,,SS,,organique,-7,2.5,2.5,6,n,"gel,vents hivernaux",R. rustiques
PAJ,Physocarpus opulifolius 'Amber Jubilee',3 ARBU,Physocarpe DORÉ' Amber Jubilee,2 GAL,120cm,,3,m,,,,,SS,,organique,-7,2.5,2,5,n,tâche noire,R. rustiques
PCO,Physocarpus opulifolius 'Coppertina',3 ARBU,Physocarpe bronze Coppertina,80cm,90cm,*Susceptible au blanc,3,m,,,,,SS,,organique,-7,2.5,2,5,n,tâche noire,R. rustiques
PCW,Physocarpus opulifolius 'Center Glow',3 ARBU,Physocarpe bronze Coppertina,80cm,90cm,,3,m,,,,,SS,,organique,-7,2.5,2,5,n,tâche noire,R. rustiques
POG,Physocarpus opulifolius 'Dart's Gold',3 ARBU,Physocarpe doré,80cm,75cm,,2,m,,,,,SS,,organique,-7,0.9,1,5,n,,R. rustiques
POE,Physocarpus opulifolius 'Golden Nugget',3 ARBU,Physocarpe doré 'Golden Nugget',3Gal,120cm,,2,m,,,,,SS,,organique,-7,1.75,1.75,,n,,J2M
PDI,Physocarpus opulifolius 'Diabolo',3 ARBU,Physocarpe rouge 'Diabolo',75cm,90cm,,3,m,,,,,SS,,organique,-7,2.5,2,5,n,tâche noire,R. rustiques
POP,Physocarpus opulifolius,3 ARBU,Physocarpe feuilles d'Obier,75cm,200cm,,2,m,w,,,,SS,,organique,-7,2,1.5,6,n,,R. rustiques
PPL,Physocarpus opulifolius 'Little Devil',3 ARBU,Physocarpe feuilles d'Obier,75cm,200cm,,2,m,w,,,,SS,,organique,-7,2,1.5,6,n,,R. rustiques
PLC,Physocarpus opulifolius 'Lemon candy',3 ARBU,Physocarpe doré 'Lemon candy',80cm,120cm,,3,m,,,,,SS,,organique,-7,0.8,0.8,5,n,vents hivernaux,R. rustiques
PLE,Physocarpus opulifolius 'Lemon gold',3 ARBU,Physocarpe doré 'Lemon gold',80cm,120cm,,3,m,,,,,SS,,organique,-7,3.5,2,5,n,vents hivernaux,R. rustiques
POL,Physocarpus opulifolius 'Luteus',3 ARBU,Physocarpe luteus,60cm,120cm,,3,m,,,,,SS,,organique,-7,3.5,2,5,n,vents hivernaux,R. rustiques
PON,Physocarpus opulifolius 'Nanus',3 ARBU,Physocarpe nain,75cm,120cm,,,,,,,,,,,,,,,,,
PHSS,Physocarpus opulifolius 'Savannah Sunset',3 ARBU,Physocarpe 'Savannah Sunset',2 GAL,100cm,*Susceptible au blanc,3,m,w,,,S,,,,,1.3,1.3,6,,,
POW,Physocarpus opulifolius 'Summer Wine',3 ARBU,Physocarpe 'Summer wine',75cm,100cm,*Susceptible au blanc,2a,m,w,,,,,,,,1.2,1.2,6,,,
PLW,Physocarpus opulifolius 'Little Wine',3 ARBU,Physocarpe 'Little wine',75cm,100cm,,2a,m,w,,,,,,,,1.2,1.2,6,,,
POA,Potentilla anserina,3 ARBU,Potentille,pot 1 litre,45cm,Mettre poudre d'os lors plantation,3,m,,,,,SS,,organique,-7,1.2,1.2,6-10,n,vents hivernaux,R. rustiques
PFA,Potentilla fruticosa 'Abbottswood',3 ARBU,Potentille blanche,40cm,75cm,,,,,,,,,,,,,,,,,
PFG,Potentilla fruticosa 'Goldfinger',3 ARBU,Potentille jaune,50 cm,75cm,,3,m,w,,,,SS,,organique,-7,0.6,2.4,5,n,vents hivernaux,R. rustiques
PFD,Potentilla fruticosa 'Goldstar',3 ARBU,Potentille jaune,50 cm,75cm,,3,m,w,,,,SS,,organique,-7,0.6,2.4,5,n,vents hivernaux,R. rustiques
POH,Potentilla fruticosa 'Happy Face' ,3 ARBU,Potentille jaune,80cm,75cm,,3,m,w,,,,SS,,organique,-7,0.6,2.4,5,n,vents hivernaux,R. rustiques
PHF,Potentilla fruticosa 'Happy Face' PW,3 ARBU,Potentille blanche,50cm,75cm,,3,m,w,,,,SS,,organique,-7,0.6,2.4,5,n,vents hivernaux,R. rustiques
PFJ,Potentilla fruticosa 'Jackmanii',3 ARBU,Potentille jaune,40cm,75cm,une des meilleurs variétés,2,m,,,,,SS,,organique,-7,1.2,1,6-8,n,,R. rustiques
PFE,Potentilla fruticosa 'Mount Everest',3 ARBU,Potentille blanche,40cm,60cm,,2,m,,,,,SS,,organique,-7,1,0.9,6-10,n,tâche noire&blanc,R. rustiques
PTF,Potentilla fruticosa,3 ARBU,Potentille frutescente,40çm,75cm,,3,m,w,,,,SS,,organique,-7,1.2,1.2,6,n,"gel,vents hivernaux",R. rustiques
PFP,Potentilla fruticosa 'Pink Queen',3 ARBU,Potentille rose,40cm,60cm,,3,m,w,,,,SS,,organique,-7,2.5,3,6,n,,R. rustiques
PFB,Potentilla fruticosa 'Pink Beauty',3 ARBU,Potentille rose,40cm,60cm,,3,m,w,,,,SS,,organique,-7,2.5,3,6,n,,R. rustiques
PFR,Potentilla fruticosa 'Red Ace',3 ARBU,Potentille rouge,40cm,60cm,,,,,,,,,,,,,,,,,
PFF,Potentilla fruticosa 'Red Robin',3 ARBU,Potentille rouge,40cm,60cm,,,,,,,,,,,,,,,,,
PFY,Potentilla fruticosa 'Yellow Gem',3 ARBU,Potentille jaune,30cm,60cm,,,,,,,,,,,,,,,,,
PFS,Potentilla fruticosa 'Snowbird',3 ARBU,Potentille blanche,40cm,60cm,,,,,,,,,,,,,,,,,
PFO,Potentilla fruticosa 'Tangerine',3 ARBU,Potentille orange,30cm,60cm,orange pâle,,,,,,,,,,,,,,,,
PTE,Prunus tenella,3 ARBU,Amandier nain de Russie,60cm,150cm,Tailler après floraison si nécessaire ,,,,,,,,,,,,,,,,
PFH,Prunus tenella 'Fire Hill',3 ARBU,Amandier 'Fire Hill',60cm,100cm,Tailler après floraison si nécessaire ,,,,,,,,,,,,,,,,
PTM,Prunus triloba 'Multiplex',3 ARBU,Amandier fleurissant,40cm,150cm,Tailler après floraison si nécessaire ,,,,,,,,,,,,,,,,
PTT,Prunus triloba 'Multiplex' (sur tige),3 ARBU,Amandier fleurissant s. tige,75cm,150cm,Tailler après floraison si nécessaire ,,,,,,,,,,,,,,,,
PXC,Prunus x cistena,3 ARBU,Prunier pourpre des sables,120cm,135cm,,,,,,,,,,,,,,,,,
RAF,Rhamnus frangula 'Straight Line',3 ARBU,Fern Leaf Buckthorn,2 gal,,,3,,,,,,,,,,1.8,1,,,,
RZC,Rhododendron canadense,3 ARBU,Rhododendron du Canada,75cm,,,,,,,,,,,,,,,,,,
RCG,Rhododendron catawbiensis grandifolia,3 ARBU,Rhododendron pourpre,-,100cm,Protéger pour l'hiver,,,,,,,,,,,,,,,,
RWU,Rhododendron catawbiensis album,3 ARBU,Rhododendron catawbiense,60cm,150cm,Protéger pour l'hiver,,,,,,,,,,,,,,,,
RMU,Rhododendron mucronulatum,3 ARBU,Rhododendron mucronulé,-,150cm,Tailler après floraison si nécessaire,,,,,,,,,,,,,,,,
RZO,Rhododendron 'Olga Mezitt',3 ARBU,Rhododendron rose foncé,-,100cm,Protéger pour l'hiver,2b,m,,,,S,,,"argil,loam,sabl","-7,7,+7",6,5,6,i,rouille vésiculeuse,Hydro-Qc
RPJ,Rhododendron X P.J.M.,3 ARBU,Rhododendron rose foncé,60cm,100cm, ,4a,m,w,,l,,SS,,sableux,"-7,7",2,2,7-8,i,,Hydro-Qc
RZP,Rhododendron P.J.M. 'Compacta',3 ARBU,Rhododendron rose lavande,60cm,100cm, ,4a,m,w,,l,,SS,,sableux,"-7,7",2,2,7-8,i,,Hydro-Qc
RPE,Rhododendron P.J.M. 'Elite',3 ARBU,Rhododendron rose lavande,60cm,120cm, ,4a,m,w,,l,,SS,,sableux,"-7,7",2,2,7-8,i,,Hydro-Qc
RPR,Rhododendron P.J.M. 'Regal',3 ARBU,Rhododendron rose lavande,60cm,90cm, ,4b,m,w,,l,,SS,,sableux,"-7,7",2,2,7-8,i,,Hydro-Qc
RCW,Rhododendron x Cunningham's white',3 ARBU,Rhododendron blanc,60cm,120cm, ,4a,m,w,,l,,SS,,sableux,"-7,7",2,2,7-8,i,,Hydro-Qc
RML,Rhododendron x 'Mandarin Lights',3 ARBU,Rhododendron mandarine et reflets oranges,80cm,120cm, ,4b,,,,,,,,,,,,,,,
RGO,Rhododendron x 'Golden Lights',3 ARBU,Rhododendron jaune d'or,80cm,120cm, ,,,,,,,,,,,,,,,,
RNZ,Rhododendron x 'Nova Zembla',3 ARBU,"Rhododendron rouge, centre plus foncé",30cm,100cm, ,,,,,,,,,,,,,,,,
ROL,Rhododendron x 'Orchid Lights',3 ARBU,Rhododendron rose foncé,100cm,90cm, ,4a,m,,,,,,SSS,"argil, loam, sabl","-7,7,+7",15,15,,n,"chancre,défoliateur",Hydro-Qc
RZG,Rhododendron x 'Purple Gem',3 ARBU,Rhododendron bleu pourpre clair,30cm,60cm, ,4b,m,,,,,,SSS,"argil,loam,sabl","-7,7,+7",5,4,4-5,n,"chancres,tache",Hydro-Qc
RZR,Rhododendron x 'Ramapo',3 ARBU,Rhododendron rose violacé,60cm,60cm, ,4b,m,,,,,,SSS,"argil,loam,sabl","-7,7,+7",5,4,4-5,n,"chancres,tache",Hydro-Qc
RYP,Rhododendron x 'Yaku Princess',3 ARBU,"Rhododendron blanc rosé, taches verdâtre",60cm,100cm,Nouveauté 2001,5b,,w,,,,,SSS,"argil,loam,sabl","-7,7,+7",1.5,1,,n,kermès,Hydro-Qc
RYK,Rhododendron yakushimanum 'Ken Janeck',3 ARBU,Rhododendron blanc tacheté de rose,60cm,90cm,,5b,,,,,,,,,,,,,,,
RAR,Rhus aromatica,3 ARBU,Sumac aromatique,60cm,100cm,,,,,,,,,,,,,,,,,
RAG,Rhus aromatica 'Grow Low',3 ARBU,Sumac aromatique,60cm,100cm,,2,m,,,,,,SSS,"argil, loam, sabl",-7,25,20,,i,insectes,Hydro-Qc
RGL,Rhus glabra,3 ARBU,Vinaigrier glabre,150cm,200cm,,,,,,,,,,,,,,,,,
RTY,Rhus typhina,3 ARBU,Vinaigrier,60cm,300cm,,2,m,,,,,,SSS,"argil,loam,sabl",-7,25,20,,i,,Hydro-Qc
RTL,Rhus typhina 'Laciniata',3 ARBU,Vinaigrier lacinié,150cm,150cm,,2b,m,,,,,,SSS,"argil,loam,sabl","-7,7,+7",1-1.5,1-1.5,4-6,n,kermès,Hydro-Qc
RTE,Rhus typhina 'Tiger Eyes',3 ARBU,Sumac de Virginie,150cm,200cm,Feuillage jaune vif,,,,,,,,,,,,,,,,
RAL,Ribes alpinum,3 ARBU,Gadelier alpin,125cm,120cm,,2b,m,,,,,,SSS,"argil,loam,sabl","-7,7,+7",1-1.5,1.5-2,4-6,n,kermès,Hydro-Qc
RAS,Ribes alpinum 'Schmidt',3 ARBU,Gadelier alpin 'Schmidt',100cm,80cm,Résistant aux maladies,2b,m,w,w,l,,,,,,1.5,1,,,,
RIA,Ribes aureum,3 ARBU,Gadelier doré,60cm,120cm,,3a,m,w,,,,,SSS,"argil,loam,sabl","-7,7,+7",0.8,2,4-5,n,kermès,Hydro-Qc
RIH,Ribes hirtellum 'Hinnonmacki rouge',3 ARBU,Groseiller,60 cm,80cm,Ne pas planter près de Pinus Strobus,3a,m,w,,l,S,SS,SSS,"argil,loam,sabl","-7,7,+7",3,2,7-8,i,perceurs,Hydro-Qc
RIG,Ribes glandulosum,3 ARBU,Groseiller/gadelier indigène,70 cm,80cm,Ne pas planter près de Pinus Strobus,2,m,w,w,l,S,SS,SSS,"sabl, terreau","-7,7,+7",3,2,6-7,i,perceurs,Hydro-Qc
